pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
50,c,10,2,2,c,1,0.519108,None,2,2,10,2,,,,,24.494606,,24.4800904,24.494606,25.4949866,25.4949866,25.4949866,25.4949866,25.4949866,26.4939174,26.4939174,27.0273188,c,1,0.519108,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,11,3,2,z,1,0.4910527,None,2,3,11,3,,,,,27.0432279,,27.0277864,27.0432279,28.0270262,28.0270262,28.0270262,28.0270262,28.0437889,29.0429477,29.0429477,29.5444292,z,1,0.4910527,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,12,0,3,x,1,0.3188554,None,3,0,12,0,,,,,29.5587816,,29.5452903,29.5587816,30.5591034,30.5591034,30.5591034,30.5591034,30.5591034,31.558559,31.558559,31.8920537,x,1,0.3188554,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,13,1,3,v,1,0.518541,None,3,1,13,1,,,,,31.9078131,,31.8926501,31.9078131,32.9079673,32.9079673,32.9079673,32.9079673,32.9079673,33.9077532,33.9077532,34.4401246,v,1,0.518541,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,14,2,3,c,1,0.4221187,None,3,2,14,2,,,,,34.4575781,,34.4403144,34.4575781,35.4399191,35.4399191,35.4399191,35.4399191,35.4570145,36.4397809,36.4397809,36.8737051,c,1,0.4221187,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,15,3,3,z,1,0.4487609,None,3,3,15,3,,,,,36.8889137,,36.874538,36.8889137,37.8894054,37.8894054,37.8894054,37.8894054,37.8894054,38.8885208,38.8885208,39.3389337,z,1,0.4487609,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,16,0,4,x,1,0.3305705,None,4,0,16,0,,,,,39.3546958,,39.3396678,39.3546958,40.3383568,40.3383568,40.3383568,40.3383568,40.3551109,41.3541694,41.3541694,41.6871409,x,1,0.3305705,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,17,1,4,v,1,0.4419845,None,4,1,17,1,,,,,41.7035327,,41.6873509,41.7035327,42.6870366,42.6870366,42.6870366,42.6870366,42.703662,43.7031227,43.7031227,44.1541197,v,1,0.4419845,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,18,2,4,c,1,0.6133785,None,4,2,18,2,,,,,44.1692963,,44.1548134,44.1692963,45.1690387,45.1690387,45.1690387,45.1690387,45.1690387,46.1688285,46.1688285,46.7859474,c,1,0.6133785,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,19,3,4,z,1,0.4443837,None,4,3,19,3,,,,,46.8014693,,46.7868971,46.8014693,47.8017992,47.8017992,47.8017992,47.8017992,47.8017992,48.8011434,48.8011434,49.2515837,z,1,0.4443837,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,20,0,5,x,1,0.3069379,None,5,0,20,0,,,,,49.266907,,49.2524122,49.266907,50.2675185,50.2675185,50.2675185,50.2675185,50.2675185,51.2668877,51.2668877,51.5838684,x,1,0.3069379,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,21,1,5,v,1,0.4543184,None,5,1,21,1,,,,,51.5998383,,51.5847057,51.5998383,52.5993547,52.5993547,52.5993547,52.5993547,52.5993547,53.5991892,53.5991892,54.0665553,v,1,0.4543184,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,22,2,5,c,1,0.3203838,None,5,2,22,2,,,,,54.0812538,,54.0673987,54.0812538,55.0808398,55.0808398,55.0808398,55.0808398,55.0808398,56.0803816,56.0803816,56.4144873,c,1,0.3203838,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,23,3,5,z,1,0.5123613,None,5,3,23,3,,,,,56.43028,,56.4147149,56.43028,57.4136845,57.4136845,57.4136845,57.4136845,57.4303359,58.4297129,58.4297129,58.9479008,z,1,0.5123613,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,24,0,6,x,1,0.2907209,None,6,0,24,0,,,,,58.9625039,,58.9487526,58.9625039,59.9630385,59.9630385,59.9630385,59.9630385,59.9630385,60.9625605,60.9625605,61.2626611,x,1,0.2907209,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,25,1,6,c,0,0.6438448,None,6,1,25,1,,,,,61.2783106,,61.2628578,61.2783106,62.2784482,62.2784482,62.2784482,62.2784482,62.2784482,63.2778053,63.2778053,63.9283519,c,0,0.6438448,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,26,2,6,c,1,0.5823331,None,6,2,26,2,,,,,63.9436279,,63.9292177,63.9436279,64.9441363,64.9441363,64.9441363,64.9441363,64.9441363,65.9435479,65.9435479,66.5272978,c,1,0.5823331,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,27,3,6,z,1,0.5870869,None,6,3,27,3,,,,,66.5424318,,66.5281276,66.5424318,67.542189,67.542189,67.542189,67.542189,67.542189,68.5423729,68.5423729,69.1425059,z,1,0.5870869,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,28,0,7,x,1,0.4682536,None,7,0,28,0,,,,,69.1582259,,69.1432945,69.1582259,70.1579225,70.1579225,70.1579225,70.1579225,70.1579225,71.1575769,71.1575769,71.6407106,x,1,0.4682536,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,29,1,7,v,1,0.7300391,None,7,1,29,1,,,,,71.6579232,,71.6408979,71.6579232,72.6401474,72.6401474,72.6401474,72.6401474,72.6734062,73.6396885,73.6396885,74.3732939,v,1,0.7300391,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,30,2,7,c,1,0.4918688,None,7,2,30,2,,,,,74.3892366,,74.3739231,74.3892366,75.3722658,75.3722658,75.3722658,75.3722658,75.3890897,76.3888891,76.3888891,76.8887419,c,1,0.4918688,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,31,3,7,z,1,0.6291794,None,7,3,31,3,,,,,76.9053789,,76.8890789,76.9053789,77.8880329,77.8880329,77.8880329,77.8880329,77.9048996,78.9044255,78.9044255,79.5376912,z,1,0.6291794,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,32,0,8,x,1,0.600597,None,8,0,32,0,,,,,79.5541512,,79.5379373,79.5541512,80.5369983,80.5369983,80.5369983,80.5369983,80.5537452,81.55348,81.55348,82.1693491,x,1,0.600597,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,33,1,8,v,1,0.4524068,None,8,1,33,1,,,,,82.1864999,,82.1695337,82.1864999,83.1688727,83.1688727,83.1688727,83.1688727,83.1858856,84.1684186,84.1684186,84.6347681,v,1,0.4524068,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,34,2,8,c,1,0.4797916,None,8,2,34,2,,,,,84.6514038,,84.6349782,84.6514038,85.6342667,85.6342667,85.6342667,85.6342667,85.6514909,86.6339914,86.6339914,87.1180839,c,1,0.4797916,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,35,3,8,z,1,0.4324348,None,8,3,35,3,,,,,87.1335205,,87.1187882,87.1335205,88.1338977,88.1338977,88.1338977,88.1338977,88.1338977,89.1330236,89.1330236,89.567151,z,1,0.4324348,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,36,0,9,x,1,0.2989615,None,9,0,36,0,,,,,89.5830114,,89.5677986,89.5830114,90.5826138,90.5826138,90.5826138,90.5826138,90.5826138,91.5820311,91.5820311,91.881941,x,1,0.2989615,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,37,1,9,v,1,0.5729345,None,9,1,37,1,,,,,91.8986878,,91.8824123,91.8986878,92.881203,92.881203,92.881203,92.881203,92.8982635,93.8809057,93.8809057,94.4654064,v,1,0.5729345,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,38,2,9,c,1,0.4691766,None,9,2,38,2,,,,,94.4800443,,94.4662787,94.4800443,95.4804397,95.4804397,95.4804397,95.4804397,95.4804397,96.4801639,96.4801639,96.9629328,c,1,0.4691766,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,39,3,9,z,1,0.4639935,None,9,3,39,3,,,,,96.9793091,,96.9631344,96.9793091,97.9625812,97.9625812,97.9625812,97.9625812,97.9793399,98.962124,98.962124,99.4298839,z,1,0.4639935,None,,,,,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,0,0,0,c,1,0.4728999,None,0,0,0,0,,,,,0.0126671,,0.0089728,0.0126671,1.0073428,1.0073428,1.0073428,1.0073428,1.024031,2.0069678,2.0069678,2.5224989,s,0,0.4728999,None,,,,,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
150,v,1,1,0,z,1,0.4211799,None,0,1,1,1,,,,,2.5265433,,2.5227361,2.5265433,3.5236124,3.5236124,3.5236124,3.5236124,3.5395867,4.5227038,4.5227038,4.9561889,f,0,0.4211799,None,,,,,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
50,c,2,2,0,c,1,0.4518718,None,0,2,2,2,,,,,4.9724247,,4.9565423,4.9724247,5.9556345,5.9556345,5.9556345,5.9556345,5.9720874,6.9719498,6.9719498,7.4387169,d,0,0.4518718,None,,,,,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-150,z,3,3,0,c,1,0.3989527,None,0,3,3,3,,,,,7.4552867,,7.4390093,7.4552867,8.4540606,8.4540606,8.4540606,8.4540606,8.4707351,9.4537903,9.4537903,9.8548658,a,0,0.3989527,None,,,,,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-50,x,4,0,1,v,1,0.3466626,None,1,0,4,0,,,,,9.8708709,,9.8557168,9.8708709,10.8705258,10.8705258,10.8705258,10.8705258,10.8705258,11.8698959,11.8698959,12.2207072,s,0,0.3466626,None,,,,,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
150,v,5,1,1,x,1,0.4288757,None,1,1,5,1,,,,,12.2365477,,12.2215953,12.2365477,13.2353006,13.2353006,13.2353006,13.2353006,13.2353006,14.2349396,14.2349396,14.6682103,f,0,0.4288757,None,,,,,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
50,c,6,2,1,c,1,0.3200484,None,1,2,6,2,,,,,14.684561,,14.6684243,14.684561,15.667499,15.667499,15.667499,15.667499,15.6841103,16.6836801,16.6836801,17.017675,d,0,0.3200484,None,,,,,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-150,z,7,3,1,v,1,0.427233,None,1,3,7,3,,,,,17.0342994,,17.0178897,17.0342994,18.0167881,18.0167881,18.0167881,18.0167881,18.0330826,19.0166573,19.0166573,19.4494755,a,0,0.427233,None,,,,,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-50,x,8,0,2,z,1,0.4028374,None,2,0,8,0,,,,,19.4658164,,19.4497047,19.4658164,20.4487189,20.4487189,20.4487189,20.4487189,20.4654979,21.4648684,21.4648684,21.8817917,s,0,0.4028374,None,,,,,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
150,v,9,1,2,v,1,0.3906718,None,2,1,9,1,,,,,21.8981614,,21.8820876,21.8981614,22.8808832,22.8808832,22.8808832,22.8808832,22.8975767,23.8971471,23.8971471,24.29745,f,0,0.3906718,None,,,,,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
50,c,10,2,2,x,1,0.4991574,None,2,2,10,2,,,,,24.313586,,24.2978331,24.313586,25.3131889,25.3131889,25.3131889,25.3131889,25.3131889,26.3127519,26.3127519,26.8127765,d,0,0.4991574,None,,,,,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-150,z,11,3,2,c,0,0.4315283,None,2,3,11,3,,,,,26.8291933,,26.8130166,26.8291933,27.8121111,27.8121111,27.8121111,27.8121111,27.8287584,28.8283019,28.8283019,29.2616742,a,0,0.4315283,None,,,,,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-50,x,12,0,3,z,1,0.3347248,None,3,0,12,0,,,,,29.2780725,,29.2619083,29.2780725,30.2610589,30.2610589,30.2610589,30.2610589,30.277713,31.2772609,31.2772609,31.62734,s,0,0.3347248,None,,,,,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
150,v,13,1,3,c,1,0.457553,None,3,1,13,1,,,,,31.6437115,,31.6275727,31.6437115,32.6266548,32.6266548,32.6266548,32.6266548,32.6432839,33.6428876,33.6428876,34.1096201,f,0,0.457553,None,,,,,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
50,c,14,2,3,v,1,0.3947871,None,3,2,14,2,,,,,34.1259612,,34.1098507,34.1259612,35.1088981,35.1088981,35.1088981,35.1088981,35.1255792,36.1250689,36.1250689,36.5253232,d,0,0.3947871,None,,,,,T1,1,2025-10-07_14h15.51.642,Motor Sequence Learning,,2025.1.1,59.92530906,2025-10-07 14h16.19.612257 +0530
-150,z,0,0,0,z,1,0.3888942,None,,,,,0,0,0,3,99.4527607,,99.4467172,99.4527607,100.4445874,100.4445874,100.4445874,100.4445874,100.4612878,101.4445354,101.4445354,101.8448971,,,,,z,1,0.3888942,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,1,1,0,v,1,0.4341949,None,,,,,0,1,1,1,101.8610586,,101.8451152,101.8610586,102.8607805,102.8607805,102.8607805,102.8607805,102.8772795,103.8598687,103.8598687,104.3092343,,,,,v,1,0.4341949,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,2,2,0,x,1,0.2895077,None,,,,,0,2,2,0,104.3267977,,104.3094292,104.3267977,105.3091208,105.3091208,105.3091208,105.3091208,105.3429364,106.3087158,106.3087158,106.6093463,,,,,x,1,0.2895077,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,3,3,1,x,1,0.6015041,None,,,,,1,3,3,0,106.6249862,,106.6099209,106.6249862,107.6247457,107.6247457,107.6247457,107.6247457,107.6247457,108.6247707,108.6247707,109.241231,,,,,x,1,0.6015041,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,4,4,1,v,1,0.4260227,None,,,,,1,4,4,1,109.2574433,,109.2418234,109.2574433,110.2569534,110.2569534,110.2569534,110.2569534,110.2569534,111.2567713,111.2567713,111.6902779,,,,,v,1,0.4260227,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,5,5,0,c,1,0.5372515,None,,,,,0,5,5,2,111.7066144,,111.6906592,111.7066144,112.6895368,112.6895368,112.6895368,112.6895368,112.7059078,113.7056534,113.7056534,114.2558844,,,,,c,1,0.5372515,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,6,6,2,x,1,0.3229194,None,,,,,2,6,6,0,114.2713709,,114.2567619,114.2713709,115.255259,115.255259,115.255259,115.255259,115.2719036,116.2708985,116.2708985,116.6051368,,,,,x,1,0.3229194,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,7,7,1,c,1,0.5850676,None,,,,,1,7,7,2,116.6204946,,116.606055,116.6204946,117.6202623,117.6202623,117.6202623,117.6202623,117.6202623,118.6204309,118.6204309,119.2192824,,,,,c,1,0.5850676,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,8,8,2,v,1,0.4979849,None,,,,,2,8,8,1,119.2365325,,119.2194736,119.2365325,120.2197165,120.2197165,120.2197165,120.2197165,120.2362005,121.2189415,121.2189415,121.7190642,,,,,v,1,0.4979849,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,9,9,3,v,1,0.4752793,None,,,,,3,9,9,1,121.7346864,,121.7194013,121.7346864,122.7183565,122.7183565,122.7183565,122.7183565,122.7347597,123.734758,123.734758,124.2183384,,,,,v,1,0.4752793,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,10,10,3,x,1,0.4436928,None,,,,,3,10,10,0,124.2335949,,124.2191938,124.2335949,125.2339838,125.2339838,125.2339838,125.2339838,125.2339838,126.2336462,126.2336462,126.6835984,,,,,x,1,0.4436928,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,11,11,4,v,1,0.6990149,None,,,,,4,11,11,1,126.7000713,,126.6838254,126.7000713,127.6829093,127.6829093,127.6829093,127.6829093,127.6992938,128.6987875,128.6987875,129.3993872,,,,,v,1,0.6990149,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
50,c,12,12,2,c,1,0.494855,None,,,,,2,12,12,2,129.4146216,,129.4002475,129.4146216,130.4149964,130.4149964,130.4149964,130.4149964,130.4149964,131.4148251,131.4148251,131.9148873,,,,,c,1,0.494855,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,13,13,1,z,1,0.4558206,None,,,,,1,13,13,3,131.9304068,,131.9155952,131.9304068,132.9138903,132.9138903,132.9138903,132.9138903,132.9302648,133.9300084,133.9300084,134.397514,,,,,z,1,0.4558206,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-150,z,14,14,2,z,1,0.4495726,None,,,,,2,14,14,3,134.4123576,,134.3983947,134.4123576,135.4130128,135.4130128,135.4130128,135.4130128,135.4130128,136.4120041,136.4120041,136.8628911,,,,,z,1,0.4495726,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,15,15,4,x,1,0.4602589,None,,,,,4,15,15,0,136.8782608,,136.8636704,136.8782608,137.878257,137.878257,137.878257,137.878257,137.878257,138.8771131,138.8771131,139.3438883,,,,,x,1,0.4602589,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
-50,x,16,16,5,x,1,0.5736661,None,,,,,5,16,16,0,139.36027,,139.3441069,139.36027,140.3430711,140.3430711,140.3430711,140.3430711,140.3596894,141.3443869,141.3443869,141.9276715,,,,,x,1,0.5736661,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
150,v,17,17,5,v,1,0.4954023,None,,,,,5,17,17,1,141.9424211,,141.9285498,141.9424211,142.9420077,142.9420077,142.9420077,142.9420077,142.9420077,143.9422357,143.9422357,144.4430131,,,,,v,1,0.4954023,None,F1,1,2025-10-07_14h28.42.423,Motor Sequence Learning,,2025.1.1,60.01842562,2025-10-07 14h28.53.628119 +0530
