reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
40,55,62,10,3,1,l,0.5906056000385433,None,1,3,10,3,20.576342200045474,,20.561637999955565,20.576342200045474,21.559103599982336,21.559103599982336,21.57574660005048,22.159079500008374,l,0.5906056000385433,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
49,60,89,11,4,1,l,1.1156420999905095,None,1,4,11,4,22.1755413999781,,22.160979100037366,22.1755413999781,23.15843930002302,23.15843930002302,23.175170800066553,24.274773100041784,l,1.1156420999905095,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
11,30,7,12,5,1,l,1.183482400025241,None,1,5,12,0,24.291293199989013,,24.276670600054786,24.291293199989013,25.27424629998859,25.27424629998859,25.290817399974912,26.473993599996902,l,1.183482400025241,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
27,50,21,13,6,1,l,0.5404328999575227,None,1,6,13,2,26.49030419997871,,26.476511899963953,26.49030419997871,27.473293800023384,27.473293800023384,27.48994760005735,28.0232656999724,l,0.5404328999575227,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
40,55,62,14,0,2,l,0.7472706999396905,None,2,0,14,3,28.039602700038813,,28.025466799968854,28.039602700038813,29.0224766000174,29.0224766000174,29.039237500051968,29.77241390000563,l,0.7472706999396905,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
67,75,119,15,1,2,l,0.5780821999069303,None,2,1,15,5,29.788929200032726,,29.77424349996727,29.788929200032726,30.771718200063333,30.771718200063333,30.788348800037056,31.355046899989247,l,0.5780821999069303,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
27,50,21,16,2,2,t,0.4994710999308154,None,2,2,16,2,31.37152230006177,,31.35701350006275,31.37152230006177,32.35449339996558,32.35449339996558,32.3710688999854,32.854501600028016,t,0.4994710999308154,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
78,80,162,17,3,2,t,0.6000161999836564,None,2,3,17,6,32.87086779996753,,32.856492200051434,32.87086779996753,33.85376389999874,33.85376389999874,33.87051749997772,34.47036100004334,t,0.6000161999836564,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
11,30,7,18,4,2,l,0.8039512999821454,None,2,4,18,0,34.486813400057144,,34.472355099976994,34.486813400057144,35.46981549996417,35.46981549996417,35.48640819999855,36.286172199994326,l,0.8039512999821454,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
15,35,13,19,5,2,l,2.1280832999618724,None,2,5,19,1,36.302658700034954,,36.28801550006028,36.302658700034954,37.28564200003166,37.28564200003166,37.30229649995454,39.41821939998772,l,2.1280832999618724,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
49,60,89,20,6,2,l,1.2242144000483677,None,2,6,20,4,39.434676600038074,,39.42038909997791,39.434676600038074,40.417580500012264,40.417580500012264,40.434213000000454,41.65050440002233,l,1.2242144000483677,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
